name,sex,girl_rank,boy_rank,origin,native,wikidata,rules_best,rules_alts,experimental_best,experimental_alts,community,notes
Esteban,boy,,461,Spanish,,Q17496543,Etepan,Esepan; Esetepan; Tepan,Etepan,Esepan; Esetepan; Tepan,,
Helen,girl,462,,Dutch; English; Swedish,,Q13376892,Elen,Len,Elen,Len; Ejen; Elan,,
Lucian,boy,,462,English; Romanian,,Q2452680,Lusen,Lusijan; Lusiwan; Lusin,Lusijan,Lusen; Lusiwan; Lusin,,
Mack,boy,,463,,,Q16290555,Ma,Maka; Maku; Maki,Ma,Maka; Maki; Maku,,
Xiomara,girl,463,,Guanche; Spanish,,Q11705403,Sijomawa,Sijomala; Simawa; Simala,Sijomawa,Sijomala; Simawa; Simala,,
Madilyn,girl,464,,,,Q125861924,Masilin,Matelin,Masilin,Matelin; Malin,,
Soren,boy,,464,English,,Q50875453,Sowen,Solen,Sowen,Solen; Sojen,,
Ayaan,boy,,465,,,Q20001556,Ajan,Jan,Ajan,Jan; Asan,,
Michelle,girl,465,,Dutch; English; French,,Q15621047,Misele,Mise; Misela; Misa,Misele,Mise; Misela; Misa,,
Gracelyn,girl,466,,,,Q98528303,Kaselin,Waselin; Laselin; Kawaselin,Kaselin,Waselin; Kawaselin; Laselin,,
Kameron,boy,,466,English,,Q30669972,Kamelon,Kamejon,Kamelon,Kamejon,,
Monroe,girl,467,,English,,Q29562528,Monlo,Monlowe; Menjo; Monjowe,Monlo,Monlowe; Monjowe; Monla,,
Daniella,girl,468,,Dutch,,Q18040501,Tanila,Tanjela,Tanila,Tanjela; Tanla; Tana,,
Fabian,boy,,468,Dutch; German; Polish,,Q10546861,Papijan,Pepijen; Papiwan; Pepiwen,Papijan,Pepijen; Papiwan; Pepiwen,,
Alijah,boy,,469,,,Q139662043,Alija,Lija,Alija,Lija; Aja,,
Meredith,girl,469,,English,,Q1276644,Mewesi,Mewisi; Melesi; Mewete,Mewesi,Melesi; Mewisi; Mewete,,
Fiona,girl,470,,Dutch; English,,Q662373,Pijona,Pijon; Pina; Pin,Pijona,Pijon; Pina; Pin,,
Musa,boy,,470,Arabic; Chechen; Turkish,,Q66978294,Musa,Jusa,Musa,Jusa; Nusa,,
Jaylani,girl,471,,,,,Jelani,Jelan; Jelana,Jelani,Jelan; Jelana; Jejani,,
Kyson,boy,,471,,,,Kison,,Kison,Kisan; Kon,,
Azariah,both,630,472,,,Q63984714,Asawija,Asalija; Asawi; Sawija,Asawija,Asalija; Asawi; Asawiwa,,
Maren,girl,472,,,,Q1666203,Mawen,Malen,Mawen,Malen,,
Felicity,girl,473,,English,,Q2435284,Pelisisi,Pilisesi; Pelisite; Pilisete,Pelisisi,Pelisite; Pilisesi; Pelisisa,,
Zayne,boy,,473,,,,Sen,Sene; Sena,Sene,Sen; Sena; Sane,,
Alexandria,girl,474,,English,,Q20899021,Alekanwija,Alesanwija; Alekansija; Alekanlija,Alesanwija,Alekanwija; Alesansija; Alekansija,,
Ford,boy,,474,English,,Q21021650,Po,Pa; Polo; Powi,Po,Pa; Powi; Polo,,
Tanner,boy,,475,English,,Q16291107,Tane,Tan; Tana; Tanewe,Tane,Tana; Tan; Tanewe,,
Winnie,girl,475,,English,,Q12524603,Wini,Win; Wina,Wini,Win; Wina; Winwi,,
Alison,girl,476,,English; Portuguese,,Q16154105,Alison,Alisen; Lison; Lisen,Alison,Alisen; Lison; Lisen,,
Royal,boy,,476,English,,Q28943945,Loja,Oja; Oje; Joja,Loja,Oja; Joja; Oje,,
Camryn,girl,477,,,,Q5028788,Kanwin,Kanlin,Kanwin,Kanlin; Kanin; Kamin,,
Samson,boy,,477,Icelandic; Polish,Սամսոն; שמשון,Q2217694,Sanson,Sansen,Sanson,Sansen; Sanon; Samon,,
Noel,boy,,478,French,,Q261113,Nowe,Nowa; Noje; No,Nowe,Nowa; Noje; No,,
Rylie,girl,478,,,,Q116686608,Wili,Lili; Wila; Lila,Wili,Lili; Wila; Lila,,
Cassian,boy,,479,,,Q105778750,Kasijan,Kasiwan; Kasin,Kasijan,Kasiwan; Kasin; Kasan,,
Haisley,girl,479,,,,Q111913835,Ele,Eli; Ese; Esi,Ele,Ese; Esi; Eli,,
Ruben,boy,,480,Dutch; German; Italian,,Q18114894,Lupen,Upen; Jupen; Wapen,Lupen,Upen; Jupen; Wapen,,
Saige,girl,480,,,,,Sese,Se; Sesu; Sesi,Sese,Se; Sesi; Sesa,,
Makai,boy,,481,,,Q113897663,Make,Maka,Make,Maka; Nake; Meke,,
Renata,girl,481,,Czech; Dutch; Italian; Polish; Slovene,,Q4964415,Wenata,Lenata,Wenata,Lenata; Wenasa; Wenjata,,
Adan,boy,,482,Seediq,,Q96652121,Atan,Eten; Tan; Ten,Atan,Eten; Tan; Ten,,
Anahi,girl,482,,,,Q20001256,Anawi,Ana; Anaje; Anawa,Anawi,Ana; Anaje; Anawa,,
Ainsley,girl,483,,,,Q21069224,Enle,Enli; Ense; Ensi,Enle,Ense; Ensi; Enli,,
Asa,boy,,483,Amis; Japanese; Seediq,あさ; 麻,Q3472263,Asa,Sa,Asa,Sa; A; Aja,,
Alivia,girl,484,,,,Q135486851,Aliwija,Aliwi; Liwija; Aliwiwa,Aliwija,Aliwi; Aliwiwa; Liwija,,
Kasen,boy,,484,,,,Kasen,,Kasen,Kasan,,
Aniyah,girl,485,,,,,Anija,Nija,Anija,Nija; Anja; Anisa,,
Hezekiah,boy,,485,,,Q21897354,Esekija,Eseki; Sekija; Esekiwa,Esekija,Eseki; Esekiwa; Sekija,,
Arielle,girl,486,,French,,Q16479530,Awile,Alile; Awi; Ali,Awile,Awi; Alile; Ali,,
Edgar,boy,,486,Dutch; English; French; Polish,,Q2660560,Eke,Ete; Eka; Eta,Eka,Eta; Ete; Eke,,
Nasir,boy,,487,,,Q136458582,Nasi,Nasa; Nasiwi; Nasili,Nasi,Nasa; Nasiwi; Nasili,,
Brooklynn,girl,488,,,,Q98651345,Pukin,Pulin; Pukilin; Pulukin,Pukin,Pulin; Pukilin; Pulukin,,
Rowen,boy,,488,,,Q112036942,Lowen,Lowe; Owen; Jowen,Lowen,Owen; Lowe; Jowen,,
Aubree,girl,489,,,,Q108092485,Opi,Opiwi; Owi; Opili,Opi,Owi; Opiwi; Oli,,
Sean,boy,,489,Dutch; English; Irish,,Q19801202,Sin,Son,Sin,Son; In,,
Amirah,girl,490,,,,Q116366049,Amiwa,Amila; Miwa; Mila,Amiwa,Amila; Miwa; Mila,,
Arjun,boy,,490,,,Q17512843,Ajun,Asen; Awen; Alun,Ajun,Asen; Alun; Awen,,
Caspian,boy,,491,,,Q104158318,Kapijan,Kapijen; Kasijan; Kasijen,Kapijan,Kapijen; Kasijan; Kasijen,,
Kora,girl,491,,Latvian,,Q11743578,Kowa,Kola,Kowa,Kola; Kawa; Ko,,
Miracle,girl,492,,,,Q136645598,Miweke,Miweka; Miwake; Miwale,Miweke,Miwale; Miwake; Milake,,
Rodrigo,boy,,492,Italian; Latvian; Portuguese; Spanish,,Q4927979,Wewiko,Wesiko; Loliko; Owiko,Wewiko,Owiko; Loliko; Losiko,,
Amanda,girl,493,,Aragonese; Danish; Dutch; English; Finnish; French,Аманда,Q453722,Amanta,Emanta; Manta,Amanta,Emanta; Manta; Ananta,,
Collin,boy,,493,Dutch,,Q20001778,Kolin,Kalin,Kolin,Kalin; Kon; Kin,,
Arlette,girl,494,,Dutch,,Q15725447,Alete,Ale; Aleta; Ala,Alete,Ale; Awete; Aleta,,
Leland,boy,,494,English,,Q20165785,Lelan,Lilen; Lelanta; Lilente,Lelan,Lilen; Lelanta; Lelantu,,
Armani,both,562,495,,,Q61819236,Amani,Awani; Aman; Amana,Amani,Awani; Aman; Amana,,
Solana,girl,495,,,,Q1326305,Solana,Solan,Solana,Solan; Solanja; Sojana,,
Charli,girl,496,,,,Q60589239,Sali,Sala; Sawi; Sawili,Sali,Sawi; Sala; Sawili,,
Donovan,boy,,496,Dutch,,Q20792670,Tonowan,Tanewen,Tonowan,Tanewen; Tonolan; Tonojan,,
Alessandro,boy,,497,Italian,,Q17501723,Alesanto,Alesanlo; Alesanjo; Alesanta,Alesanto,Alesanlo; Alesanjo; Alesanta,,
Maxine,girl,497,,English; French,,Q21034657,Makin,Makine; Masin; Masine,Masine,Makine; Makin; Masin,,
Jasiah,boy,,498,,,,Jasija,Jasiwa; Jasi; Jasa,Jasija,Jasiwa; Jasi; Jasa,,
Lakelynn,girl,498,,,,,Lakelin,,Lakelin,Akelin; Laken,,
Brantley,boy,,499,,,Q110832506,Panle,Panli; Pante; Pansi,Panle,Pante; Pansi; Panli,,
Edith,girl,499,,Dutch,,Q987673,Esi,Isisi; Isi; Ete,Esi,Isi; Ete; Isisi,,
Bianca,girl,500,,Corsican; Dutch; English; French; Italian; Romanian,,Q4961660,Pijanka,Piwanka; Pinka,Pijanka,Piwanka; Pinka,,
Royce,boy,,500,English,,Q21416450,Lose,Loso; Lo; Ose,Lose,Ose; Lo; O,,
Damon,boy,,501,English,,Q3701324,Tamon,Temen,Tamon,Temen; Tanon; Tanan,,
Mae,girl,501,,Korean,매,Q2684993,Me,Ma; Maje; Mawe,Me,Ma; Maje; Mawe,,
Odin,boy,,502,Czech; Norwegian; Slovak,,Q11993210,Oten,Osin; Ten; Sin,Osin,Oten; Sin; Ten,,
Raelyn,girl,502,,,,,Wajelin,Wawelin; Lajelin; Lawelin,Wajelin,Wawelin; Walin; Lajelin,,
Emely,girl,503,,,,Q20000869,Emeli,Emela; Meli; Mela,Emeli,Emela; Meli; Mela,,
Zaire,boy,,503,African American English,,Q97751259,Sewe,Se; Sele; Saje,Sewe,Se; Sele; Saje,,
Nylah,girl,504,,,,,Nila,,Nila,Na; Ni; Nija,,
Ronin,boy,,504,,,Q109558292,Lonin,Onin; Jonin,Lonin,Onin; Jonin; Anin,,
Mariam,girl,505,,Dutch,,Q18082274,Mawijan,Mewijan; Malijan; Mawiwan,Mawijan,Mewijan; Malijan; Mawiwan,,
Pierce,boy,,505,,,,Pise,Pisi; Pi; Pisu,Pise,Pi; Pisi; Piwe,,
Gunner,boy,,506,,,Q27632254,Kene,Kune; Ken; Kena,Kune,Kene; Kuna; Kun,,
Raegan,girl,506,,,,Q124597450,Wajekan,Wawekan; Lajekan; Lawekan,Wajekan,Wawekan; Wakan; Lajekan,,
Cillian,boy,,507,Irish,,Q1091961,Silijan,Siliwan; Silin,Silijan,Siliwan; Silin; Silan,,
Yara,girl,507,,Arabic; Dutch,,Q1655699,Jawa,Jala,Jawa,Jala; Awa; Ja,,
Beatrice,girl,508,,Dutch; Italian,,Q734292,Piwise,Piwisi; Piwi; Pijewe,Piwise,Pisise; Piwi; Piwisi,,
Johnathan,boy,,508,,,Q19684437,Jonatan,Sanesen,Jonatan,Sanesen; Jonasan,,
Estella,girl,509,,,,Q20001788,Etela,Esela; Esetela; Tela,Etela,Esela; Esetela; Tela,,
Kyle,boy,,509,Dutch; English,,Q1326816,Kile,Ki; Kila; Ka,Kile,Ki; Kila; Ka,,
Leonidas,boy,,510,Ancient Greek; Greek; Polish,Λεωνίδας,Q98467656,Lijonite,Lijonitese; Lenita; Linite,Lijonite,Lenita; Lijonita; Lijonitese,,
Scarlet,girl,510,,English,,Q21504995,Sale,Kale; Sakale; Sala,Sale,Kale; Sakale; Sikale,,
Alisson,girl,511,,,,Q61765551,Alison,Lison,Alison,Lison,,
Alonzo,boy,,511,,,Q19831791,Alonso,Elanso; Alonsa; Elansa,Alonso,Alonsa; Elanso; Lonso,,
Corbin,boy,,512,English,,Q16275236,Kopin,Kowin; Kolin; Kowipin,Kopin,Kowin; Kolin; Kowipin,,
Hanna,girl,512,,Dutch; Estonian; Finnish; Hungarian; Latvian; Polish,حنّا; Ганна; حنَّا,Q15729076,Ana,An; Na,Ana,An; Na; Anja,,
Alexis,both,554,513,English; French; Swedish; Greek,Αλέξης,Q1558167,Aleki,Eleki; Alesi; Elesi,Alesi,Aleki; Elesi; Alekisi,,
Analeia,girl,514,,,,,Anale,Analeja; Analewa; Anala,Anale,Analeja; Analewa; Anala,,
Frank,boy,,514,Dutch; English,,Q220546,Pan,Pawan; Wan; Palan,Pan,Pawan; Wan; Piwan,,
Faye,girl,515,,Dutch,,Q16275806,Pe,Paje; Pa; Paja,Paje,Pe; Pa; Paja,,
Moses,boy,,515,,,Q13554012,Mosese,Mose; Mosesu; Mosesi,Mose,Mosese; Mosesi; Mosesu,,
Callen,boy,,516,English,,Q62061513,Kalen,,Kalen,Kajen; Kalan,,
Louise,girl,516,,Dutch; French; German; Swedish,,Q3215140,Luwise,Luwisi; Luwi; Luwisu,Luwise,Luwisi; Luwi; Luwisa,,
Clover,girl,517,,English,,Q60032525,Kowe,Kolowe; Lowe; Kowa,Kowe,Kowa; Lowe; Kolowe,,
Marcos,boy,,517,Galician; Portuguese; Spanish,,Q6757805,Makoso,Mako; Makosu; Makosi,Mako,Makoso; Makosi; Makosu,,
Denver,both,836,518,,,Q71045520,Tenwe,Tenwa; Tenwewe; Tenwele,Tenwe,Tenwa; Tenwewe; Tenwele,,
Jream,girl,518,,,,,In,Jen; Win; Lin,In,Win; Jen; Lin,,
Eve,girl,519,,English,,Q2693525,Ewe,E; I; Ewa,Ewe,E; I; Ewa,,
Kobe,boy,,519,,,Q21055584,Kope,Ko; Kopa; Ka,Kope,Ko; Kopa; Ka,,
Amber,girl,520,,Dutch; English; Arabic,أمبير,Q456808,Anpe,Anpa; Pe; Anpewe,Anpe,Anpa; Pe; Anpewe,,
Lawrence,boy,,520,English,,Q15635788,Lowense,Lowen; Lolense; Lolen,Lowense,Lowen; Lolense; Lowensi,,
Jovie,girl,521,,English,,Q131605007,Jowi,Jowa,Jowi,Jowa; Jawi; Joli,,
Truett,boy,,521,,,,Tu,Tulu; Lu; Ta,Tu,U; Ta; Lu,,
Kate,girl,522,,Dutch; Latvian,,Q1735678,Kate,Ka; Ke; Kata,Kate,Ka; Ke; Kata,,
Tripp,boy,,522,,,Q104875975,Si,Wi; Te; Siwi,Si,Wi; Te; Siwi,,
Chozen,boy,,523,,,,Sosen,,Sosen,Sosan; Sojen,,
Marlowe,girl,523,,,,Q61755262,Malowe,Malo; Malowa; Mala,Malowe,Malo; Mala; Malowa,,
Gianni,boy,,524,Dutch; Italian,,Q18393856,Sani,Sijani; San; Sijan,Sani,Sijani; Siwani; San,,
Madelynn,girl,524,,,,Q108099043,Matelin,,Matelin,Maten; Maselin,,
Iyla,girl,525,,,,,Ila,Ijela; Iwila; La,Ila,Ijela; Iwila; La,,
Roy,boy,,525,Dutch; English,,Q2170752,Lo,O; Jo; La,Lo,O; Jo; La,,
Finnegan,boy,,526,,,Q59140232,Pinekan,Pineken,Pinekan,Pineken; Pinejan,,
Virginia,girl,526,,Dutch; English; Italian; Spanish,,Q607350,Wesinja,Wisinija; Wewinja; Wiwinija,Wesinja,Wisinija; Wisini; Wewinja,,
Amoura,girl,527,,,,,Amuwa,Amula; Muwa; Mula,Amuwa,Amula; Muwa; Mula,,
Mohamed,boy,,527,Arabic,,Q19729888,Mowame,Mowama; Mojame; Mome,Mowame,Mowama; Mojame; Mome,,
Lottie,girl,528,,English,,Q19968555,Losi,Lasi; Lote; Late,Losi,Lasi; Lote; Late,,
Philip,boy,,528,Dutch; English; Belarusian; Korean,필립; Піліп,Q827311,Pili,Pile; Pila; Pilipi,Pili,Pile; Pila; Pilipi,,
Azriel,boy,,529,Hebrew,עזריאל,Q95586455,Awi,Asi; Ali; Asiwi,Awi,Asi; Ali; Asiwi,,
Cecelia,girl,529,,,,Q21143469,Seselija,Sisija; Sisila; Seseli,Seselija,Seseli; Seseliwa; Sisija,,
Jayla,girl,530,,,,Q136373798,Jela,,Jela,Jala; Ela; Je,,
Ridge,boy,,530,,,Q111968935,Wisi,Wi; Lisi; Li,Wi,Wisi; Li; Lisi,,
Romina,girl,531,,Italian,,Q12800403,Wemina,Lomina; Omina; Jomina,Lomina,Wemina; Omina; Jomina,,
Tyson,boy,,531,,,Q16618520,Sison,Teson; Tajen; Tasen,Sison,Teson; Tajen; Tasen,,
Rio,boy,,532,Japanese,里音; りお; 理央,Q19968323,Wijo,Lijo; Wija; Lija,Wijo,Lijo; Wija; Wi,,
Skye,girl,532,,,,Q3962648,Sa,Ka; Saka; Se,Sa,Se; Ka; Saka,,
Nellie,girl,533,,Dutch,,Q13137220,Neli,Nela,Neli,Nela; Nali,,
Troy,boy,,533,English,,Q1158289,To,Tolo; Lo; Ta,To,Ta; O; Lo,,
Scott,boy,,534,Dutch; English; Scottish Gaelic,,Q2260734,So,Sa; Ko; Ka,So,Sa; Ko; Ka,,
Kendrick,boy,,535,,,Q3814558,Kenwi,Kensi; Kenli; Kente,Kenwi,Kensi; Kenli; Kente,,
Oaklee,girl,535,,,,,Oki,Oli; Okili; Oka,Oki,Oli; Okili; Okuli,,
Bruce,boy,,536,Dutch; English,,Q579371,Puse,Pusu; Pu; Pusi,Puse,Pu; Pusu; Pusi,,
Marlee,girl,536,,English,,Q6771699,Mali,Mala; Mawi; Mawili,Mali,Mawi; Mala; Mawili,,
Eiden,boy,,537,,,,Eten,Ajen; Ten; Aten,Eten,Ten; Aten; Ajen,,
Jazlyn,girl,537,,,,Q123766258,Jalin,Jasin; Jasilin; Jasalin,Jalin,Jasin; Jasilin; Jasulin,,
Daleyza,girl,538,,,,,Talesa,,Talesa,,,
Zachariah,boy,,538,,,Q18341023,Sasali,Sakewaja; Sasawija; Sasalija,Sasali,Sasawija; Sasalija; Sasala,,
Dorian,boy,,539,English; Polish,,Q909104,Towijan,Towijen; Tolijan; Towiwan,Towijan,Towijen; Tolijan; Towiwan,,
Lenora,girl,539,,Latvian; Polish,,Q26944868,Lenowa,Lenewa; Lenola,Lenowa,Lenola; Lenewa; Lenawa,,
Kaison,boy,,540,,,,Keson,,Keson,Kesan,,
Zahra,girl,540,,Arabic; Dutch,زهرا,Q8064727,Sawa,Sala,Sawa,Sala; Sa; Saja,,
Cassidy,girl,541,,English; Irish,,Q3661993,Kasisi,Kasite; Kasisa; Kasita,Kasisi,Kasite; Kasisa; Kasita,,
Hamza,boy,,541,Arabic; Hindustani; Pashto; Persian; Punjabi; Sindhi,Həmzə; হামজা; Χάμζα,Q11973868,Ansa,Sa,Ansa,Sa; Ana; Ama,,
Akari,boy,,542,Japanese,灯; 朱里; 明里,Q16525629,Akawi,Akali; Akawa; Akala,Akawi,Akali; Akawa; Kawi,,
April,girl,542,,English,,Q621915,Api,Epe; Apiwi; Epewe,Api,Awi; Apiwi; Epe,,
Cal,boy,,543,,,Q21042812,Ka,Kala; Kalu; Kali,Ka,Kala; Kali; Kalu,,
Heaven,girl,543,,,,Q20018554,Iwen,Ewen; Wen,Iwen,Ewen; Wen; Ilen,,
Priscilla,girl,544,,English; Italian,,Q7165927,Pisila,Wisila; Lisila; Piwisila,Pisila,Wisila; Piwisila; Lisila,,
Augustine,boy,,545,French,,Q1300961,Okusin,Akesin; Okuten; Aketen,Okusin,Okusine; Okuten; Akesin,,
Everlee,girl,545,,,,,Eweli,Ewela; Ewewi; Weli,Eweli,Ewewi; Ewela; Weli,,
Erik,boy,,546,Czech; Danish; Dutch; English; Estonian; German,,Q750186,Ewi,Eli; Ewa; Ela,Ewi,Eli; Ewa; Ela,,
Capri,girl,547,,,,Q110815119,Kapi,Kapiwi; Kawi; Kapili,Kapi,Kawi; Kapiwi; Kali,,
Fletcher,boy,,547,,,Q16275846,Pese,Pelese; Lese; Pesa,Pese,Pesa; Pelese; Lese,,
Devin,boy,,548,Dutch; Turkish,,Q15707403,Tewin,,Tewin,Ten; Telin,,
Kyomi,girl,548,,,,,Komi,Kojomi; Jomi; Koma,Komi,Jomi; Kojomi; Kijomi,,
Danielle,girl,549,,Arabic; Dutch; French,,Q18040452,Tanile,Tani; Tanije; Tanila,Tanile,Tani; Tanije; Tanila,,
Ozzy,boy,,549,English,,Q83379505,Osi,Asi; Osa; Asa,Osi,Asi; Osa; Si,,
Eliseo,boy,,550,Italian; Spanish,,Q5361701,Elise,Elisejo; Elisa; Eliseja,Elise,Elisejo; Elisa; Eliseja,,
Holland,girl,550,,,,Q21144565,Olan,Alen; Lan; Len,Olan,Alen; Lan; Olanta,,
Emir,boy,,551,Turkish,,Q6417829,Emi,Imi; Ema; Ima,Emi,Imi; Ema; Mi,,
Fernanda,girl,551,,Italian; Portuguese; Spanish,,Q1406557,Penanta,Pewanta; Pelanta; Pewananta,Penanta,Pewanta; Pelanta; Pewananta,,
Frankie,both,552,922,,,Q19819755,Panki,Pawanki; Wanki; Palanki,Panki,Pawanki; Wanki; Piwanki,,
Jeffrey,boy,,552,Dutch; Germanic languages; Old High German,,Q13028078,Jepe,Sepi; Jepewe; Sepiwi,Jepe,Sepi; Jewe; Jepewe,,
Drew,both,706,553,,,,Tu,Te; Tewe; We,Te,Tu; We; Ta,,
Emerie,girl,553,,,,,Emewi,Emeli; Emewa; Emela,Emewi,Emeli; Emewa; Mewi,,
Ledger,boy,,554,,,,Lese,Lesa; Le; La,Lese,Lesa; Le; La,,
Amaia,girl,555,,Basque,,Q12253279,Ameja,Amewa; Ame; Ama,Ameja,Amewa; Ame; Ama,,
Chosen,boy,,555,,,Q84262193,Sosen,,Sosen,Sosan; Sojen,,
Armando,boy,,556,,,,Amanto,Awanto; Amanta; Alanto,Amanto,Awanto; Amanta; Alanto,,
Kamryn,girl,556,,,,Q56771775,Kanwin,Kanlin,Kanwin,Kanlin; Kanin; Kamin,,
Saul,boy,,557,Italian,,Q9302723,So,Sa; Solo; Solu,So,Sa; Solo; Soli,,
Stephanie,girl,557,,Croatian; Dutch; English; Greek,Στέφανη,Q1291472,Sepani,Sepeni; Tepani; Tepeni,Sepani,Sepeni; Tepani; Tepeni,,
Jacqueline,girl,558,,Dutch; English; French,,Q391321,Jakelin,Sakelin; Jawelin; Sawelin,Jakelin,Jawelin; Sakelin; Sawelin,,
Margo,girl,559,,Dutch,,Q19689485,Mako,Maka; Malo; Majo,Mako,Malo; Maka; Majo,,
Lilian,girl,560,,Dutch,,Q18107460,Lilijan,Lilijen; Liliwan; Liliwen,Lilijan,Lilijen; Liliwan; Liliwen,,
Porter,boy,,560,English,,Q29709394,Pote,Powe; Pota; Pole,Pote,Powe; Pota; Pole,,
Deacon,boy,,561,English,,Q108722728,Sikon,Siken; Tekon; Teken,Sikon,Tekon; Siken; Teken,,
Mavis,girl,561,,English,,Q10296732,Mawisi,Mewisi; Mawi; Mewi,Mawi,Mewi; Mawisi; Mewisi,,
Mohammad,boy,,562,,,Q19729917,Mowama,Mowame; Mojama; Mojame,Mowama,Mowame; Mojama; Mojame,,
Della,girl,563,,,,Q20888797,Tela,,Tela,Te; Teja; Tala,,
Zakai,boy,,563,,,,Sake,Saka,Sake,Saka; Seke; Saki,,
Garrett,boy,,564,,,Q19830601,Kawe,Kawi; Kale; Kawa,Kawe,Kawi; Kale; Kawa,,
Izabella,girl,564,,Latvian; Polish,,Q6101522,Isapela,Sapela,Isapela,Sapela; Isape; Isapeja,,
Andy,boy,,565,Dutch; English,,Q13627273,Ansi,Ante; Ansa; Anta,Ansi,Ante; Ansa; Anta,,
Nadia,girl,565,,Dutch; Italian; Polish; Bulgarian; Russian,Надя; Нађа,Q11464766,Nasija,Naja; Nata; Nasiwa,Nasija,Nata; Naja; Nasiwa,,
Amalia,girl,566,,Arabic; Dutch; Finnish; Galician; Italian; Polish,עמליה,Q453020,Amalija,Emaja; Emala; Amali,Amalija,Amali; Amaliwa; Malija,,
Colsen,boy,,566,,,,Kosen,Kolen; Kolesen; Kolusen,Kosen,Kolen; Kolesen; Kolisen,,
Ivanna,girl,567,,Ukrainian,Іванна,Q23820960,Iwana,Iwan; Wana; Wan,Iwana,Iwan; Wana; Wan,,
Zain,boy,,567,Arabic,زين,Q3574623,Sen,,Sen,San,,
Makayla,girl,568,,,,Q63197259,Makela,,Makela,Makala; Make; Makeja,,
Rocky,boy,,568,English,,Q3939822,Waki,Loki; Oki; Joki,Waki,Loki; Oki; Joki,,
Allie,girl,569,,,,Q2649163,Ali,Ala; Li; La,Ali,Ala; Li; La,,
Jakai,boy,,569,,,,Jake,Jaka,Jake,Jaka; Ake; Sake,,
Hadassah,girl,570,,,,,Atasa,Tasa,Atasa,Tasa; Asasa,,
Roberto,boy,,570,Dutch; Italian; Portuguese; Spanish,,Q15905580,Wepeto,Opeto; Jopeto; Lopeto,Wepeto,Opeto; Lopeto; Jopeto,,
Enrique,boy,,571,Spanish,,Q681468,Enwike,Enwika; Enwiwe; Enwi,Enwike,Enwika; Enwiwe; Enwi,,
Johan,boy,,572,Afrikaans; Dutch; German; Swedish,,Q10989273,Jowan,Jojan; Jon,Jowan,Jojan; Jon,,
Lina,girl,572,,Dutch; German; Italian; Romanian; Slovene; Spanish,Λίνα,Q1873288,Lina,Lin,Lina,Lin; Ina; Na,,
Clay,boy,,573,English,,Q18016323,Ke,Kele; Le; Ka,Ke,Kele; Ka; Le,,
Estelle,girl,573,,Dutch,,Q744012,Etele,Esele; Ete; Ese,Etele,Esele; Ete; Ese,,
Cali,girl,574,,,,Q19967797,Kali,Kala,Kali,Kala; Kawi,,
Emanuel,boy,,574,Czech; Dutch; Polish; Romanian,,Q4926740,Emanu,Imanjuwe; Emana; Imanju,Emanu,Emana; Imanjuwe; Manu,,
Rhodes,boy,,575,,,Q21402248,Lote,Lotese; Otese; Ote,Lote,Ote; Lotese; Otese,,
Sevyn,both,575,697,,,,Sewin,,Sewin,Sen; Selin,,
Jamari,boy,,576,,,Q125505394,Jamawi,Jamali; Jamawa; Jamala,Jamawi,Jamali; Jamawa; Jamala,,
Mckenzie,girl,576,,,,,Mekensi,Kensi; Mekensa; Kensa,Mekensi,Kensi; Mekensa; Kensa,,
Cleo,girl,577,,English,,Q19724984,Kijo,Kilijo; Lijo; Kija,Kijo,Kejo; Kija; Kilijo,,
Jamie,both,858,577,Dutch; English,,Q1674029,Jami,Semi; Jama; Sema,Jami,Semi; Jama; Jan,,
Allen,boy,,578,,,Q18118122,Alen,Len,Alen,Len; Ajen; Awen,,
Jimena,girl,578,,Spanish,,Q1689259,Simena,Imena; Jemena; Wimena,Simena,Imena; Jemena; Wimena,,
Imani,girl,579,,,,Q20000435,Imani,Iman; Imana; Mani,Imani,Iman; Imana; Mani,,
Kylan,boy,,579,,,Q130780595,Kilan,,Kilan,Kan; Kijan,,
Kyla,girl,580,,,,Q6450998,Kila,,Kila,Ka; Ki; Kija,,
Maximo,boy,,580,,,Q26780678,Makimo,Masimo; Makima; Masima,Masimo,Makimo; Makima; Makisimo,,
Kailany,girl,581,,,,,Kelani,Kelan; Kelana,Kelani,Kelan; Kelana; Kejani,,
Seth,boy,,581,Dutch,,Q3958283,Se,Sese; Sesi; Sesu,Se,Sese; Sesi; Sesu,,
Atreus,boy,,582,English,,Q132397763,Aweju,Ateju; Awese; Aleju,Aweju,Ateju; Awe; Ate,,
Reina,girl,582,,Dutch; Latvian; Spanish; Japanese,れいな; 麗奈; 玲奈,Q18324380,Wena,Lena; Len; Wen,Wena,Lena; Len; Wen,,
Cassius,boy,,583,Latin,,Q18978292,Kasiju,Kasijusu; Kasija; Kasijusi,Kasiju,Kasijusu; Kasija; Kasijusi,,
Noemi,girl,583,,,,,Nowemi,Nowema; Nojemi; Nowen,Nowemi,Nojemi; Nomi; Nowema,,
Kyren,boy,,584,,,,Kiwen,Kilen,Kiwen,Kilen; Ken,,
Camilo,boy,,585,,,Q19830576,Kamilo,Kamila,Kamilo,Kamila; Kanilo; Kanlo,,
Lylah,girl,585,,,,,Lila,,Lila,Ila; La; A,,
Eliel,boy,,586,Finnish,,Q4354002,Eli,Ela; Li; Elili,Eli,Ela; Li; Elili,,
